"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"2939","67","2007","15.375","15.375","2926168","Nakfa","347","247495265","125937188","76071545","1161356715","337858081","161966862","823498633","379414634","55720411","69814101","249055638","975031683","110383794","172345696","1014386945","1019980488"
"2940","67","2008","15.375","15.375","3005779","Nakfa","304","154796699","160884210","61125203","1050096157","363829398","167553643","686266759","356082321","60179391","78224512","232542906","890515841","103096341","160971174","914834747","922692683"
"2941","67","2009","15.375","15.375","3083888","Nakfa","417","188390002","190320321","84082759","1490665630","372889221","162396145","1117776410","440468111","71222497","92616500","372237478","1265811964","164838293","257409370","1285389262","1296676423"
"2942","67","2010","15.375","15.375","3147727","Nakfa","499","292274723","235577822","101385280","1714284616","421545420","288868440","1292739196","515022889","92639123","238117218","414995922","1532965050","183910878","168088487","1569887473","1589515447"
"2943","67","2011","15.375","15.375","3207570","Nakfa","636","339299930","323076573","604061934","1744206070","395456895","265270300","1348749176","548536678","122833991","318183815","550770106","1997378552","244071398","221976730","2041455161","2065001626"
"2944","67","2012","15.375","15.375","3252596","Nakfa","685","371657345","342810295","640836539","1928481773","390103154","230588287","1538378619","545044810","131105531","339168475","618774020","2205026353","274142815","258473404","2229150417","2254861789"
"2945","67","2013","15.375","15.375","3296367","Nakfa","587","332489117","295904085","282324153","2000175302","354421678","212520925","1645753624","537069160","113956941","294346505","519797236","1885288275","230340810","212410522","1935625411","1957951220"
"2946","67","2014","15.375","15.375","3323425","Nakfa","775","441787432","406962327","798186872","2267627289","366860807","192303654","1900766482","653883668","155666081","402689308","714106932","2574750315","316459785","292744530","2574539008","2604234146"
"2947","67","2015","15.375","15.375","3340006","Nakfa","596","352157626","320764986","633493272","1708218072","399726894","207031372","1308491178","535545967","122976615","317994180","568427862","2045473688","251878038","234250996","1990240995","2013196748"
"2948","67","2016","15.35","15.35","3365287","Nakfa","639","389683508","353523229","457239547","2014768355","409692401","150549171","1605075955","448844044","135629297","350641707","622606556","2247756851","275891630","255410222","2148926968","2173713029"
"2949","67","2017","15.075","15.075","3396933","Nakfa","554","332453871","303522608","604226542","1617181141","436598131","164831277","1180583010","482272127","116300268","300753047","535015319","1928573319","237074442","219754032","1882256589","1903966833"
"2950","67","2018","15.075","15.075","3445374","Nakfa","575","353535175","321829766","657870227","1861372889","457868948","58712528","1403503941","572297270","123390509","319050879","568120504","2047790419","251744461","233509634","1982788579","2005658375"
"2951","67","2019","15.075","15.075","3498818","Nakfa","560","350227809","318756913","624936434","1857554084","445382021","79935024","1412172063","580568494","122214224","316004924","561978400","2026774968","249023643","230783280","1959258650","1981857048"
"2952","67","2020","15.075","15.075","3555868","Nakfa","579","366491300","333924562","591052336","1908300532","480718281","145080261","1427582251","560505806","128002357","330987099","588932252","2123240579","260966637","241938730","2060165056","2083927324"
"2953","67","2021","15.075","15.075","3620312","Nakfa","616","397588790","362017492","696885418","2090794012","514099513","104669266","1576694499","636958978","138790170","358872204","638596523","2302404170","282974026","262355136","2229672327","2255389718"
"2954","68","1990","0.009009","0.004257","1570674","Euro","3604","886766928","404365726","2375116568","4394817013","747721907","1709686618","3647095106","2821337723","1852687647","2241746820","1305321003","5654025993","361800901","454024726","5661120167","5658991871"
"2955","68","1991","0.021534","0.011185","1565627","Euro","3438","869876708","311471973","1736598156","3704807874","736763717","1445068752","2968044157","1470620619","1680826337","1851995627","867070665","4632795086","319890147","412489921","5382345394","5382345394"
"2956","68","1992","0.207816","0.749045","1540381","Euro","2889","294440868","200921193","2432108037","2845956288","660101149","1175843708","2185855139","2192290007","933871028","1207943005","1004698286","3902622325","660684160","533934813","4450786244","4339668801"
"2957","68","1993","0.36471","0.845088","1504436","Euro","2731","226393664","244752259","2668205562","3147672942","824649226","1108620819","2323023716","2828573176","785663820","983727080","1192095826","3724264618","565455933","511839855","4108033970","4187510300"
"2958","68","1994","0.498563","0.830292","1475727","Euro","2803","208477149","240972183","2888025064","3380064653","939745850","1140193029","2440318804","3302854090","762216808","943697347","1333803228","3696027624","513120747","455956972","4136383925","4191743502"
"2959","68","1995","0.639349","0.732731","1452775","Euro","3081","184881259","254192356","2949652176","3602282924","1099783827","1182125360","2502499096","3275708693","760020405","971362787","1539377658","3963472193","498911016","514747118","4476426394","4475860193"
"2960","68","1996","0.769368","0.769368","1434670","Euro","3332","197452865","253984949","2931050881","3853161767","1081758716","1314541859","2771403050","3429399900","780450406","1016335704","1599623743","4208554698","537670882","603486555","4780804463","4783105051"
"2961","68","1997","0.887206","0.887206","1421490","Euro","3521","210749025","269941510","3627780601","4040426813","1051818290","1583595860","2988608523","4157992582","852258104","1075912594","1723388723","4521798025","616030540","625775633","5005266384","5154388538"
"2962","68","1998","0.899535","0.899535","1411147","Euro","3957","286442726","349237493","4175122009","4427163300","1173569483","1793132821","3253593817","4717722263","841641709","1081723378","1902649387","5052277950","716224375","716000593","5584439923","5670074153"
"2963","68","1999","0.938069","0.938069","1403498","Euro","4031","209121178","288655451","4026981835","4501971644","1263814892","1493058267","3238156751","4279682984","835042921","1085632284","2081617602","5184554171","778306875","741220780","5658008698","5763855973"
"2964","68","2000","1.084494","1.084494","1396877","Euro","3924","221088361","301658320","3507096953","4209013535","1113234844","1620520483","3095778691","3691525899","880207269","1114367908","1914442012","5083298316","809335017","722406699","5482005900","5690808434"
"2965","68","2001","1.117052","1.117052","1387995","Euro","4303","218545260","329323147","3831259066","4591865306","1165277511","1850308065","3426587795","4078519632","1003931897","1266840790","2087905700","5583257415","849505475","831137043","5972056646","6254916259"
"2966","68","2002","1.061687","1.061687","1379240","Euro","5105","261826040","410506678","4270227516","5423380009","1339261018","2427066568","4084118990","4815940146","1154709543","1467631151","2446295399","6558035430","946694279","1025081884","7040398975","7368066172"
"2967","68","2003","0.885586","0.885586","1370660","Euro","6823","341664804","581054290","5644300452","7219772342","1762230694","3475433970","5457541648","6478894630","1554870844","1997350465","3226112079","8816318637","1288626262","1381510737","9352337441","9874168127"
"2968","68","2004","0.805003","0.805003","1362480","Euro","8488","439619849","750828910","7418612440","8841932190","2110295872","4209332162","6731636317","8368362663","1812188125","2338072100","3977251107","10763516149","1571847476","1685896707","11564177157","12145863019"
"2969","68","2005","0.804251","0.804251","1354662","Euro","10025","463647432","1062466920","9229053112","10044459459","2377308925","4704752792","7667150534","9943960926","2068657720","2641327397","4669937771","12499632553","1666061040","1996191994","13581091192","14104149587"
"2970","68","2006","0.79669","0.79669","1346709","Euro","12024","535532146","1465514393","10775366993","11917452920","2696958709","6784083646","9220494212","12497213206","2464171189","3124094437","5486452827","14980934920","1975108206","2394232911","16192253204","17031639065"
"2971","68","2007","0.730756","0.730756","1340574","Euro","15658","881061192","2073482917","14049827114","15330645192","3568639318","8979506786","11762005874","16022785561","3113029620","3960094121","7318033811","19722222640","2486223610","3003326988","20991126624","22444324993"
"2972","68","2008","0.683499","0.683499","1337011","Euro","17234","826999010","2076086850","16142085237","17444266168","4482727569","7691492225","12961538599","17091405626","3341837908","4298660277","8560064931","21680700649","2794086656","3124802925","23042592232","24313206204"
"2973","68","2009","0.719481","0.719481","1334552","Euro","14270","485381013","1207802209","11954820773","14510570107","4033289464","4126688738","10477280643","10979804014","2413983110","3403097254","7341681363","17047956759","2370400859","2239594063","19043589260","19641737120"
"2974","68","2010","0.754595","0.754595","1331535","Euro","13882","619472189","994494883","14660970487","14063513680","3821563203","4217367504","10241950477","13406736321","2685878966","3772315470","6985467779","17092041953","2490335166","2229956466","18484879319","19535115351"
"2975","68","2011","0.719355","0.719355","1327429","Euro","16573","853125068","1402227891","20077890483","15908035623","4257869786","5927313353","11650165837","18729623413","3386921813","4561167773","7851614306","20330427736","2901070076","2761222623","21999839329","23183616046"
"2976","68","2012","0.778294","0.778294","1322682","Euro","16683","763208125","1483244881","19845436185","15881394859","4188609535","6757930414","11692785324","19464295958","3224875542","4333326130","7814788647","20116701424","2880403997","2841729645","22066222784","23020466785"
"2977","68","2013","0.753159","0.753159","1317982","Euro","18589","775400492","1544958925","21233896347","17598148332","4681448603","6836676926","12916699729","20560105185","3448673352","4820096584","8623276668","21998271281","3142629151","3091909461","24500398382","25108615092"
"2978","68","2014","0.753731","0.753731","1314526","Euro","19659","841679885","1431678380","21775106415","18448799183","4982166465","7221727515","13466632718","20846975232","3772302046","5157544745","9106169704","23194887973","3316170986","3341644273","25841721786","26598657881"
"2979","68","2015","0.901659","0.901659","1314657","Euro","17023","654016679","1218309856","17718448637","16239487016","4479496319","5741953688","11759990696","16818332258","3181912588","4241958615","8156187997","19841759203","2818915031","2752371024","22379414899","22881558192"
"2980","68","2016","0.904035","0.904035","1315926","Euro","17874","508497940","1360013524","18525308898","17125885401","4745011413","6063034312","12380873988","17657740840","3340578155","4424938674","8573560651","20735588055","2806085650","3062491616","23521431129","24056487771"
"2981","68","2017","0.885206","0.885206","1317549","Euro","19933","642449685","1558621119","20411337064","18707253678","5184855897","7125083318","13522397780","19319287827","3664685736","4902929274","9666794795","23357400973","3118936760","3467669339","26262263150","26924385103"
"2982","68","2018","0.846773","0.846773","1322148","Euro","22672","639841153","1844414753","22761485755","21205630150","5858255932","8583793836","15347374218","21926196630","4125664580","5512931843","11016534145","26640326119","3575457874","4051146350","29975932131","30624720196"
"2983","68","2019","0.893276","0.893276","1327039","Euro","22982","738741229","1869298536","22964765757","21663664344","6073188397","8098344653","15590475947","21716876326","4071081002","5263769145","11506294854","27001837124","3718222637","3905510722","30497508228","31081901909"
"2984","68","2020","0.875506","0.875506","1329444","Euro","23333","643170629","1886679533","21731484847","22105442138","6509863343","9827341102","15595578795","21705953338","4026127064","5259356203","12086148127","27544744485","3858909554","3810480439","31019990366","31370395573"
"2985","68","2021","0.845494","0.845494","1328701","Euro","27506","751513193","2183102064","29119437815","25271638226","7365858276","11287192378","17905779950","29255091032","4730251596","6410452481","14085372627","32603655936","4854202781","4319012790","36546675581","37191166152"
"2986","72","1970","0.870834","0.870834","527634","Fiji Dollar","401","58793372","13409371","109437279","155679381","31437299","65428767","124242082","109739257","26130362","27900282","110112320","239622367","14235107","15171916","211446841","220819602"
"2987","72","1971","0.858823","0.858823","538000","Fiji Dollar","438","59615606","16069067","126479399","176090005","36599466","81772588","139490539","137125506","24287816","26781096","121431557","259967719","17321025","18749368","235378256","247231525"
"2988","72","1972","0.825184","0.825184","547918","Fiji Dollar","558","73927031","23156502","149021287","235029545","46692787","101163899","188336758","168451173","36767906","39500713","145293355","329430299","24036181","23516518","305610765","316782827"
"2989","72","1973","0.794224","0.794224","557244","Fiji Dollar","754","98754177","33415517","197408674","343865315","53619557","126796229","290245758","241864629","48945245","52683271","181180497","431041772","32777250","32231060","420409927","426231517"
"2990","72","1974","0.805604","0.805604","566296","Fiji Dollar","984","135042442","40611956","281117877","432058348","67965588","139808334","364092760","293566677","73296975","77686006","241896465","582219145","43930041","43052236","557180086","559451912"
"2991","72","1975","0.821883","0.821883","575804","Fiji Dollar","1162","166405012","50842433","301733164","483813111","82657375","187018089","401155735","287751931","89806456","95383332","297148644","715999916","53909429","52311065","668894442","684854091"
"2992","72","1976","0.897715","0.897715","586607","Fiji Dollar","1167","169660664","51247185","268254427","513562644","96005716","199264873","417556928","284950479","91812638","97853797","299198659","725481466","53765486","53755677","684698827","696173813"
"2993","72","1977","0.91744","0.91744","599289","Fiji Dollar","1144","159575729","46917917","323920088","499631634","112729916","220978113","386901717","324067205","93056771","97600694","335116724","760500514","61562236","59727213","685478439","720506458"
"2994","72","1978","0.846771","0.846771","613611","Fiji Dollar","1300","172893561","48758740","359023393","609092444","136986098","251009445","472106345","380606444","103745488","109331722","408997131","883599952","73976455","69642343","797902131","829810532"
"2995","72","1979","0.835743","0.835743","628859","Fiji Dollar","1549","208718987","59913190","465941645","737048074","172886779","330899725","564161294","510745753","146567957","155147838","471784865","1067808603","82324945","89918777","973819032","1019788954"
"2996","72","1980","0.817965","0.817965","644582","Fiji Dollar","1788","253875625","78398686","583714701","872395370","191586515","371061766","680808854","624519642","163367601","175078823","558740701","1269886130","100434974","103357322","1152711890","1202652194"
"2997","72","1981","0.854627","0.854627","660630","Fiji Dollar","1808","230835584","84286481","531725796","984547974","202513008","429147814","782034966","709749746","144777250","158945668","601366591","1293570398","103335984","114800089","1194335241","1235671838"
"2998","72","1982","0.932449","0.932449","676967","Fiji Dollar","1670","230500020","76309842","516208578","961635775","218518196","308815933","743117579","592605277","144636627","159408855","622549292","1289185930","99116761","101301161","1130256199","1194055009"
"2999","72","1983","1.01702","1.01702","693593","Fiji Dollar","1545","193976678","64781664","489764053","950706833","227713245","233383555","722993588","550726453","114360208","130594941","616139042","1198348238","98952317","93903598","1071915036","1123127988"
"3000","72","1984","1.082597","1.082597","710561","Fiji Dollar","1587","210999560","49497540","504527694","965856415","226171951","224670067","739684464","517090083","128005330","149506564","633858556","1244644890","102444016","98338654","1127539841","1177964093"
"3001","72","1985","1.153554","1.153554","727461","Fiji Dollar","1498","194420167","48737411","505914691","931766826","218805503","213777127","712961323","510249122","119058856","141543216","594713183","1183023404","108605386","95004041","1089997823","1141209523"
"3002","72","1986","1.132866","1.132866","742658","Fiji Dollar","1669","253879037","49627450","537574691","1019043422","222939021","242978045","796104400","509327745","149630045","177409925","671566596","1374863995","119653382","102727604","1239719893","1290268412"
"3003","72","1987","1.243858","1.243858","754778","Fiji Dollar","1488","255432445","35311775","533742455","956179300","205087664","183500326","751091636","495474431","156172820","182732080","580814243","1251779729","109801999","87687188","1123314666","1177947649"
"3004","72","1988","1.430258","1.430258","764370","Fiji Dollar","1402","203268039","36851675","625621246","917132776","184162535","136802702","732970242","569547459","118517587","150936629","515901137","1126884212","117031466","102895267","1072023119","1110009264"
"3005","72","1989","1.483333","1.483333","772704","Fiji Dollar","1469","228194093","39086397","741168539","1006930067","204869663","148373304","802060404","713797753","145974169","177172018","551289330","1246079817","116997740","133340239","1135334157","1182674157"
"3006","72","1990","1.480908","1.480908","780430","Fiji Dollar","1652","235847542","40134547","833542477","1210030667","233917922","191364647","976112745","897894873","174480773","206525428","640320802","1413242199","135955726","154458152","1289572053","1337042918"
"3007","72","1991","1.475558","1.475558","784832","Fiji Dollar","1713","248176092","41277093","793123955","1216085612","242185750","211994961","973899862","837310644","186744802","219840189","658097111","1468034856","140833968","159810404","1344247852","1383893884"
"3008","72","1992","1.502991","1.502991","786859","Fiji Dollar","1884","264565353","51681025","795280965","1373912854","275948456","204410145","1097964398","841189428","196001033","237052764","716581033","1593711576","150737760","173093639","1482380964","1532414536"
"3009","72","1993","1.541775","1.541775","789198","Fiji Dollar","2004","273407290","51856103","856610076","1464349149","302595385","287401917","1161753764","972256004","225259560","266702616","749048256","1679504316","159262758","179227293","1581881922","1636105139"
"3010","72","1994","1.464125","1.464125","790803","Fiji Dollar","2200","321345013","54488747","1029830103","1603518964","298584479","277552666","1304934485","1085153249","255437777","299678639","812997371","1868027392","178111433","201406190","1739621959","1825748485"
"3011","72","1995","1.406333","1.406333","792246","Fiji Dollar","2396","332404052","58178290","1089499881","1736703122","317436833","303584150","1419266288","1159469068","257384566","302317051","929127919","2028361218","185424769","220909138","1898348661","1970318085"
"3012","72","1996","1.4033","1.4033","796538","Fiji Dollar","2596","361977263","64262414","1338202808","1665570078","337846505","377926680","1327723573","1252975130","266968525","319274696","995335029","2190580361","218386064","231344896","2067440319","2128724435"
"3013","72","1997","1.443675","1.443675","804572","Fiji Dollar","2508","303744399","57812262","1278196270","1635577453","351533413","400175054","1284044040","1223751883","288940020","338151606","906275484","2071328185","216854748","248489686","2018089251","2090196893"
"3014","72","1998","1.986817","1.986817","813947","Fiji Dollar","1931","233417539","44434008","1007390382","1157663161","288199716","454061290","869463444","965967335","233647006","267543246","684962846","1616729291","178612804","207758847","1571660361","1653147497"
"3015","72","1999","1.969625","1.969625","823422","Fiji Dollar","2242","312230929","47560082","1185149457","1431365650","308535889","512815603","1122829761","1192866662","244580195","282086888","712373230","1830378661","233383952","242743580","1845837659","1936464048"
"3016","72","2000","2.128625","2.128625","832509","Fiji Dollar","2037","247006546","40711362","1097328087","1421349082","290281285","342821685","1131067797","1183299078","225282320","256891937","722308841","1679530990","209138708","203473594","1696098655","1678199777"
"3017","72","2001","2.276633","2.276633","841320","Fiji Dollar","1944","210123116","36433296","1007232902","1448929570","289198963","337167006","1159730606","1140895181","247665947","278584258","711335147","1658398291","215567603","206354871","1635874757","1652434296"
"3018","72","2002","2.186692","2.186692","849891","Fiji Dollar","2163","238531058","41045657","1133081558","1451512939","310880592","426874884","1140632347","1178035312","259855531","293812214","759644531","1803190751","234654334","235502958","1838373037","1833434069"
"3019","72","2003","1.8956","1.8956","858306","Fiji Dollar","2668","281378618","51920299","1386632201","1859903615","385735387","634857411","1474168227","1580713231","295138835","336568402","896932899","2162973531","301812700","294360612","2290287508","2300679996"
"3020","72","2004","1.73295","1.73295","866694","Fiji Dollar","3113","326493405","60722501","1467843850","2393773466","426382758","767189055","1967390708","1920655530","378436440","428897304","1008741949","2545346030","322918211","397572659","2697706223","2708150841"
"3021","72","2005","1.690967","1.690967","874923","Fiji Dollar","3335","355512060","83095513","1611504268","2667459453","475028879","599377823","2192430574","1897790219","364523479","412913160","1086332666","2767507649","392259162","437395090","2918094187","2980551325"
"3022","72","2006","1.731183","1.731183","883083","Fiji Dollar","3359","372912360","84694062","1540680267","3026616057","571352543","599910020","2455263514","2090881959","394204115","422795330","1151813387","2858060550","405615171","420230242","2966583551","3076324384"
"3023","72","2007","1.610283","1.610283","890648","Fiji Dollar","3689","416848945","83465147","1641947069","3249923633","580351905","573862250","2669571728","2087396628","419451079","454888834","1212747418","3094687177","434797402","491939430","3285260358","3378336324"
"3024","72","2008","1.593708","1.593708","896731","Fiji Dollar","3832","372252583","93405416","2012601637","3287996720","550527557","825241080","2737469163","2602671965","428522522","479129367","1310723937","3171611901","351840899","564259698","3436074146","3523167471"
"3025","72","2009","1.955708","1.955708","901383","Fiji Dollar","3172","285178285","75074890","1419127767","2619784517","485561156","537782757","2134223361","1706082621","355650188","417152102","1084927211","2623123470","310791580","449999403","2859168673","2870612419"
"3026","72","2010","1.918308","1.918308","905169","Fiji Dollar","3362","286621572","82483319","1803724636","2749704762","470358693","590497656","2279346070","2003431843","388613336","477700141","1113421767","2812735677","344224490","508284386","3042837222","3140495211"
"3027","72","2011","1.793194","1.793194","908355","Fiji Dollar","4028","348540041","85880266","2237571296","3205205411","653827245","792599199","2551378166","2460833230","450034901","571472164","1225726562","3201392045","390360048","579412964","3658610868","3774542676"
"3028","72","2012","1.789894","1.789894","911059","Fiji Dollar","4199","384324452","80898649","2427406421","3407654056","743901404","686055166","2663752652","2549033741","459245093","583274789","1275773928","3352098091","411421029","616405244","3825366361","3972026034"
"3029","72","2013","1.841388","1.841388","913453","Fiji Dollar","4497","423756431","94548244","2383093642","3560307511","793554314","1157888659","2766753197","2911119244","484634421","589989730","1286312292","3491442352","450855554","645980103","4108205364","4190170568"
"3030","72","2014","1.88735","1.88735","915560","Fiji Dollar","5059","393355821","112114886","2542136171","4140993133","971400219","1014490177","3169592915","2840332098","517498155","617108735","1521286683","3820330652","507007254","669457274","4631891955","4857075446"
"3031","72","2015","2.097623","2.097623","917200","Fiji Dollar","4795","368607664","111459483","2286778638","3797386479","943653794","1049718493","2853732685","2451393520","491460995","598915945","1441202573","3674873485","527454112","627233709","4398120624","4682442417"
"3032","72","2016","2.094683","2.094683","918371","Fiji Dollar","5072","525759736","124601191","2299822893","4080459700","933840069","1041078889","3146619631","2491116752","538983694","674230886","1470866927","4013256353","573595136","644202477","4658270408","4930244731"
"3033","72","2017","2.066875","2.066875","919019","Fiji Dollar","5365","563846304","138518274","2463428728","4473747827","1032176949","1146910554","3441570878","2730595305","559249993","701638845","1593613313","4320918627","579715669","743586223","4930389357","5353491805"
"3034","72","2018","2.08738","2.08738","918996","Fiji Dollar","5682","608705712","151433870","2665063650","4838465578","1138157894","1174814835","3700307684","3096944808","579769914","715777746","1683402330","4485719392","547001560","779398176","5221618057","5581399255"
"3035","72","2019","2.160399","2.160399","918465","Fiji Dollar","5478","652075717","161485755","2638402089","4991238132","1156521719","1061533987","3834716413","3209500422","564938729","699744455","1678971538","4460522962","481813097","786432399","5030969906","5481673786"
"3036","72","2020","2.168805","2.168805","920422","Fiji Dollar","4559","649272033","132521954","1233536484","4493322928","1047535833","723238950","3445787096","1973068187","489588044","622889529","1555955771","3797091728","303230384","533222057","4195963966","4477030175"
"3037","72","2021","2.070633","2.070633","924610","Fiji Dollar","4376","623887672","92521619","1173264219","4624005429","1079468807","843997091","3544536622","2345031311","498604247","633095532","1529533734","3659840111","308127842","472673712","4045925538","4296235427"
"3038","73","1970","0.706384","0.706384","4606621","Euro","2433","1246087680","912444098","2711106841","7778911005","1611989638","3549731008","6166921367","2902059344","2560225468","2942067516","2809602550","10067177239","971213363","1185762033","11207839189","11301891940"
"3039","73","1971","0.703769","0.703769","4612424","Euro","2679","1372330423","1004361565","2827322793","8583684982","1864039700","3930251438","6719645282","3116249768","2736407788","3102291137","3176784646","11056212774","1073962726","1326482277","12356608579","12466329068"
"3040","73","1972","0.697363","0.697363","4639831","Euro","3131","1440811763","1249829331","3487409805","10181504097","2212252890","4259300333","7969251208","3558779273","3298819915","3738417563","3750287718","12977135341","1218849413","1578939550","14526630293","14671425072"
"3041","73","1973","0.642674","0.642674","4666166","Euro","4110","1841131977","1696730382","4596490273","13142018690","2865276502","5908775472","10276742188","4849491661","4447562267","5044381968","4924150315","17188193518","1567745644","2114053231","19179800870","19377342812"
"3042","73","1974","0.634699","0.634699","4690576","Euro","5217","2285246427","2190633377","6381409716","16382559824","3713123883","9036394362","12669435939","7338862776","6202591534","6978252182","6235582011","22353985773","1955319559","2708952216","24472887633","24726600230"
"3043","73","1975","0.618707","0.618707","4711368","Euro","6143","2854338306","2704024907","6523278258","20512121995","4953877072","10468600911","15558244924","8310876314","6775416863","7706390172","7762959731","26652343527","2277328807","3347301604","28944218792","29327275518"
"3044","73","1976","0.649948","0.649948","4725518","Euro","6614","2932541276","2534047997","7499058856","22607954621","5708146975","9203810028","16899807647","8191421696","7297504340","8269889485","8683768605","28745366557","2697137910","3627981285","31253258624","31700986594"
"3045","73","1977","0.677699","0.677699","4738739","Euro","6919","2864102397","2558657164","8995140757","24118368714","6178256947","9312390636","17940111767","8555417669","7454634368","8624769968","9305012732","29902645579","2893614013","3656489304","32787406107","33368784955"
"3046","73","1978","0.692486","0.692486","4752400","Euro","7482","2986343015","2553121108","10101290809","26023639981","6547427095","8911374637","19476212887","8979246069","8326525061","9610305981","9965547945","32253371011","3195733604","3942319358","35557410092","36175473346"
"3047","73","1979","0.655148","0.655148","4764568","Euro","9167","3576290962","2965741929","13151226174","31249425889","7828764978","12330037725","23420660912","12687208909","10646448766","12250666350","12007973110","39693319018","4017412638","4875234030","43677151459","44350281768"
"3048","73","1980","0.627355","0.627355","4779418","Euro","11052","4603454322","3543448393","16536092500","37336118626","9500203518","16764033625","27835915108","17234261819","12984674138","14720533472","14381012776","47953711854","4692717980","6012544911","52823363154","53649051983"
"3049","73","1981","0.725773","0.725773","4799865","Euro","10704","4019163296","3425313663","16410090797","36792498283","9622844175","14894465283","27169654108","15897533805","12264166094","14189010498","14592718021","46729490293","4579944736","5923340079","51378327098","52450287689"
"3050","73","1982","0.810736","0.810736","4826861","Euro","10682","4102445774","3485722116","15244175382","37604108332","9745467246","15138098913","27858641086","15152900281","11961972073","13801042022","15035722786","46953638989","4510716836","6017989456","51559331268","52795245479"
"3051","73","1983","0.936821","0.936821","4855733","Euro","10252","3856660880","3509742866","14631400689","36379424154","9577072078","14473419562","26802352075","14636737889","11357562073","13106028865","14774437655","45416371570","4396785543","5772715760","49781133911","50972397001"
"3052","73","1984","1.010809","1.010809","4881748","Euro","10597","3830593438","3496207957","15594432944","37406655081","10020682059","14401329719","27385973023","14339992738","11791540079","13451595809","15422293673","46743726586","4619070444","5923965265","51733786839","52888307123"
"3053","73","1985","1.042411","1.042411","4902175","Euro","11179","3843013019","3446816220","15638741449","40102214990","11010050031","15056437679","29092164959","15264608878","12130529114","13832352653","16833087731","49224334512","4884828331","6384236556","54803706384","55875260439"
"3054","73","1986","0.852632","0.852632","4918172","Euro","14676","4821540507","4543577700","18858075847","53006451765","14654621414","19159495432","38351830351","17894002314","15263324776","17606656796","22889122970","64561260102","6526848193","8173513936","72177675585","73528785938"
"3055","73","1987","0.739281","0.739281","4932176","Euro","18222","4837132537","5667669276","22897924940","66371247817","18607269345","24552235089","47763978471","22423139280","19366114802","22248645405","28708976780","80094041326","8105172864","10526444464","89872461659","91597110424"
"3056","73","1988","0.703502","0.703502","4946561","Euro","21678","5665939303","7104456757","26070996676","76787265713","21384443269","31741200359","55402822444","26449105019","22582733995","25708524393","33458323961","93620194269","9368842435","12314107421","107000000000","109000000000"
"3057","73","1989","0.721731","0.721731","4964475","Euro","23400","6212843715","8794138952","27399416696","82927053789","23108342435","38082071701","59818711354","29574743331","24342874940","27380018879","36754706786","102000000000","10064695974","13254251333","116000000000","119000000000"
"3058","73","1990","0.643067","0.643067","4986545","Euro","27569","7633725749","10285080893","31324866875","100000000000","29521012349","42630058603","70801290151","33515928105","27595864156","31049623555","46536336681","123000000000","12082715231","15312547861","137000000000","141000000000"
"3059","73","1991","0.680148","0.680148","5013854","Euro","24538","6164830446","8539312004","27174948995","98494671217","30552152795","30781514481","67942518422","28387919450","21923154491","25335644705","46785373152","111000000000","11244603685","13076556639","123000000000","128000000000"
"3060","73","1992","0.753388","0.753388","5042121","Euro","21235","4814254172","5858869015","28746154566","88096736608","27312629751","23714216996","60784106857","27793126031","20374635111","23690324916","42920794849","98123446290","10191299569","10647903769","107000000000","113000000000"
"3061","73","1993","0.960738","0.960738","5066605","Euro","16630","3901165651","3796038188","27995131098","68845997778","20787134264","16578913152","48058863514","23894119181","17693680605","20254210888","33690749680","77995209644","8116672825","8236372412","84258100179","89210540459"
"3062","73","1994","0.878532","0.878532","5088490","Euro","19426","4324260403","4375482230","35157523316","77423497861","23135191550","20412466916","54288306311","29328479482","21682768208","24776566517","37885939264","90404246910","9281394927","9760603569","98850156938","103000000000"
"3063","73","1995","0.734421","0.734421","5107943","Euro","25502","5095172899","5657520950","47991572423","97758694140","29379622033","27221458205","68379072108","37986406612","29833040679","33915170116","48488562831","118000000000","11840626278","12571814906","130000000000","134000000000"
"3064","73","1996","0.77258","0.77258","5124718","Euro","25202","4557458900","6029151819","47989873949","97388016937","29279828962","26666506179","68108187974","38850363216","28267635591","32078245930","48423486199","115000000000","11856382711","12504859538","129000000000","132000000000"
"3065","73","1997","0.873137","0.873137","5139943","Euro","24321","4344107918","5893693474","47942092658","90620404670","27046166224","27539788821","63574238447","38635416955","27485959907","30943608682","45254082829","110000000000","11309798495","12355453789","125000000000","127000000000"
"3066","73","1998","0.898807","0.898807","5153544","Euro","25508","3886261049","6671062482","50182055065","93374848204","27577656059","30776339287","65797192145","39579115530","30708471574","34249831126","46472695106","117000000000","12400877655","12885964920","131000000000","134000000000"
"3067","73","1999","0.938627","0.938627","5165491","Euro","25915","3902507517","7033675848","50846593988","93438580210","27394260386","30227120744","66044319823","38719309502","30865286729","34120039791","46685197765","118000000000","13008358391","12898623673","134000000000","135000000000"
